Stock;date;close;volume;open;high;low
TDC;09.08.2016;31,62;1615144;31,99;31,99;31,54
TDC;08.08.2016;31,9;1000001;31,62;31,9;31,451
TDC;05.08.2016;31,55;3262562;31,44;31,94;31,29
TDC;04.08.2016;31,26;3012217;30,86;31,37;30,68
TDC;03.08.2016;30,65;4529959;29,36;30,7124;29,36
TDC;02.08.2016;29,42;5288857;29;29,826;28,82
TDC;01.08.2016;28,39;2607180;28,4;28,45;28,08
TDC;29.07.2016;28,38;2229543;28,65;28,65;27,97
TDC;28.07.2016;28,69;868233;28,49;28,7499;28,3
TDC;27.07.2016;28,5;1177074;28,63;28,67;28,38
TDC;26.07.2016;28,55;794125;28,31;28,64;28,3
TDC;25.07.2016;28,31;963545;28,14;28,42;28,045
TDC;22.07.2016;28,21;1138178;27,98;28,42;27,785
TDC;21.07.2016;28,03;2004377;28,25;28,64;27,97
TDC;20.07.2016;28,3;1798842;27,35;28,4;27,24
TDC;19.07.2016;27,23;829444;27,2;27,47;27,11
TDC;18.07.2016;27,35;887217;27,16;27,52;27,13
TDC;15.07.2016;27,18;1765598;27,05;27,45;26,58
TDC;14.07.2016;27,31;1488974;27,46;27,73;27,26
TDC;13.07.2016;27,09;1315466;27,24;27,48;26,89
TDC;12.07.2016;27,12;1581057;26,36;27,18;26,21
TDC;11.07.2016;26,04;1164113;25,94;26,19;25,73
TDC;08.07.2016;25,94;1122928;25,67;26,09;25,46
TDC;07.07.2016;25,23;1522949;25,21;25,56;24,94
TDC;06.07.2016;25,12;1846400;24,65;25,19;24,55
TDC;05.07.2016;24,78;1813080;25,13;25,19;24,51
TDC;01.07.2016;25,25;1749894;25,22;25,52;25,13
TDC;30.06.2016;25,07;2064198;25,04;25,1;24,57
TDC;29.06.2016;24,94;2444440;24,96;25,07;24,33
TDC;28.06.2016;24,87;1633411;25,01;25,23;24,48
TDC;27.06.2016;24,44;3246444;25,65;25,73;24,27
TDC;24.06.2016;26,08;3543427;27,31;27,35;26,05
TDC;23.06.2016;28,56;1376618;28,22;28,72;28,12
TDC;22.06.2016;27,85;1115307;28,26;28,43;27,82
TDC;21.06.2016;28,2;1223492;28,22;28,32;27,92
TDC;20.06.2016;28,19;1912151;28,2;28,73;28,08
TDC;17.06.2016;27,67;2591974;27,23;27,73;27,13
TDC;16.06.2016;27,23;1665322;26,92;27,26;26,485
TDC;15.06.2016;27,06;1599410;27,31;27,43;27,02
TDC;14.06.2016;27,3;1278415;27,4;27,61;26,8825
TDC;13.06.2016;27,5;919903;27,7;27,93;27,451
TDC;10.06.2016;27,85;1470320;28,22;28,32;27,76
TDC;09.06.2016;28,64;948383;28,89;28,89;28,59
TDC;08.06.2016;29,05;1401896;28,81;29,135;28,7
TDC;07.06.2016;28,74;1318875;28,72;28,89;28,44
TDC;06.06.2016;28,65;1378236;28,23;28,7;28,16
TDC;03.06.2016;28,31;1933795;28,91;28,91;28,09
TDC;02.06.2016;28,96;2135009;28,41;28,995;28,32
TDC;01.06.2016;28,58;2634583;28,23;28,67;28,06
TDC;31.05.2016;28,34;8792026;27,97;28,62;27,97
TDC;27.05.2016;27,94;2097743;27,77;28,11;27,69
TDC;26.05.2016;27,71;2454067;27,63;27,89;27,28
TDC;25.05.2016;27,57;2710556;26,7;27,7;26,7
TDC;24.05.2016;26,55;2342461;26,7;26,795;26,23
TDC;23.05.2016;26,62;2174308;26,39;26,955;26,39
TDC;20.05.2016;26,44;2078421;25,99;26,49;25,87
TDC;19.05.2016;25,85;2136078;25,85;26,14;25,59
TDC;18.05.2016;26;3030798;26,12;26,4;25,81
TDC;17.05.2016;26,15;3305037;26,52;26,725;25,98
TDC;16.05.2016;26,54;3320236;26,53;26,76;26,16
TDC;13.05.2016;26,41;2879904;26,87;27,41;26,225
TDC;12.05.2016;27,31;2313792;27,81;27,9246;26,75
TDC;11.05.2016;27,53;2187451;27,71;27,88;27,5
TDC;10.05.2016;27,75;2645257;27,3;27,77;27,14
TDC;09.05.2016;27,2;4001977;28,1;28,2125;27,19
TDC;06.05.2016;28,14;10214500;26,13;29,73;26,08
TDC;05.05.2016;26,27;4917871;26;26,71;25,12
TDC;04.05.2016;24,4;2352221;24,9;24,9;24,21
TDC;03.05.2016;25,04;2146498;25,09;25,24;24,84
TDC;02.05.2016;25,33;1651667;25,29;25,39;24,73
TDC;29.04.2016;25,3;2230677;25,83;25,83;24,835
TDC;28.04.2016;25,9;1017512;26,1;26,25;25,83
TDC;27.04.2016;26,2;1075716;26,03;26,35;26,02
TDC;26.04.2016;26,04;1335166;26,39;26,5;25,91
TDC;25.04.2016;26,32;1733766;26,55;26,7;26,17
TDC;22.04.2016;26,61;3061029;25,75;26,72;25,75
TDC;21.04.2016;25,8;2277850;25,51;26,2;25,51
TDC;20.04.2016;25,5;1481333;25,18;25,69;25,18
TDC;19.04.2016;25,12;1939160;24,83;25,195;24,79
TDC;18.04.2016;24,79;1320763;24,51;25,06;24,36
TDC;15.04.2016;24,69;1539637;25,21;25,33;24,64
TDC;14.04.2016;25,19;1415926;25,27;25,52;25,17
TDC;13.04.2016;25,28;1552177;24,65;25,39;24,6
TDC;12.04.2016;24,49;1709734;24,79;24,88;24,404
TDC;11.04.2016;24,72;1246492;25,03;25,24;24,72
TDC;08.04.2016;24,94;1231096;25,44;25,72;24,81
TDC;07.04.2016;25,18;1310137;25,43;25,51;24,98
TDC;06.04.2016;25,61;1574469;25,11;25,75;25,03
TDC;05.04.2016;25,16;1244061;25,11;25,3;25,02
TDC;04.04.2016;25,34;1077333;25,65;25,7;25,255
TDC;01.04.2016;25,65;2185784;25,82;25,9;25,15
TDC;31.03.2016;26,24;1701274;26,14;26,251;25,91
TDC;30.03.2016;26,11;1458766;26,63;26,745;25,9
TDC;29.03.2016;26,49;1112622;26,05;26,62;25,75
TDC;28.03.2016;26,19;1132794;25,98;26,35;25,8
TDC;24.03.2016;25,85;1167298;25,66;25,87;25,26
TDC;23.03.2016;25,89;1021103;26,88;26,88;25,87
TDC;22.03.2016;26,73;965593;26,56;26,955;26,45
TDC;21.03.2016;26,74;1087729;26,59;26,8799;26,43
TDC;18.03.2016;26,76;2554052;26,57;26,82;26,36
TDC;17.03.2016;26,45;2032253;26,29;26,66;25,84
TDC;16.03.2016;26,16;1164832;25,89;26,29;25,75
TDC;15.03.2016;25,88;1205868;25,96;26;25,61
TDC;14.03.2016;26,18;1616087;26,72;26,89;26,075
TDC;11.03.2016;26,73;1244616;26,45;26,85;25,99
TDC;10.03.2016;26,11;2343741;26,8;26,98;25,55
TDC;09.03.2016;26,57;2476749;26,96;27,03;26,4
TDC;08.03.2016;26,81;2447687;27,23;27,27;26,39
TDC;07.03.2016;27,48;1825180;26,65;27,67;26,55
TDC;04.03.2016;26,8;1723505;26,47;27,07;26,36
TDC;03.03.2016;26,43;1806249;25,59;26,49;25,42
TDC;02.03.2016;25,53;1447403;25,4;25,68;25,1
TDC;01.03.2016;25,47;1302447;25,24;25,54;24,87
TDC;29.02.2016;24,95;1608587;25,13;25,565;24,91
TDC;26.02.2016;25,11;1501832;25,28;25,41;24,92
TDC;25.02.2016;25,13;1044559;24,76;25,16;24,42
TDC;24.02.2016;24,69;1168153;24,29;24,76;23,74
TDC;23.02.2016;24,53;1386265;24,99;24,99;24,46
TDC;22.02.2016;25,06;2250617;25,34;25,61;24,7
TDC;19.02.2016;25,08;1996645;24,99;25,16;24,59
TDC;18.02.2016;25,06;1916393;24,77;25,14;23,8
TDC;17.02.2016;24,75;2035169;23,82;24,85;23,74
TDC;16.02.2016;23,64;2125828;23,45;23,97;22,98
TDC;12.02.2016;23,07;1761125;22,98;23,44;22,52
TDC;11.02.2016;22,62;2061010;22,89;23,24;22,1
TDC;10.02.2016;23,24;2210515;22,69;23,59;22,55
TDC;09.02.2016;22,6;3072492;22,84;23,55;22,35
TDC;08.02.2016;23,12;3220299;23,14;23,44;22,15
TDC;05.02.2016;23,54;4914098;25,26;25,6;23,26
TDC;04.02.2016;25,58;4978337;24,15;26,76;24,02
TDC;03.02.2016;23,69;3854486;23,43;23,88;22,98
TDC;02.02.2016;23,27;2817688;24,03;24,15;23,26
TDC;01.02.2016;24,33;1738514;24,03;24,48;23,75
TDC;29.01.2016;24,34;2488352;23,25;24,37;23,18
TDC;28.01.2016;23,15;1379271;23,17;23,48;22,82
TDC;27.01.2016;22,96;1101137;22,85;23,49;22,79
TDC;26.01.2016;22,94;1452596;22,81;23,05;22,65
TDC;25.01.2016;22,76;1451549;23,31;23,45;22,695
TDC;22.01.2016;23,37;2103765;23,8;24,17;23,11
TDC;21.01.2016;23,4;2373019;23,36;24,02;23,1
TDC;20.01.2016;23,28;3647367;22,2;23,589;21,98
TDC;19.01.2016;22,69;2400157;23,29;23,5;22,38
TDC;15.01.2016;22,96;2650004;22,21;23,07;22,13
TDC;14.01.2016;23,15;2690396;22,83;23,475;22,35
TDC;13.01.2016;22,69;2561605;23,18;23,3;22,53
TDC;12.01.2016;23,05;1845530;23,19;23,41;22,71
TDC;11.01.2016;22,89;2692888;23,57;23,73;22,55
TDC;08.01.2016;23,47;2284464;24,01;24,05;23,41
TDC;07.01.2016;23,66;2680943;24,05;24,4;23,52
TDC;06.01.2016;24,48;2333823;24,8;25,2;24,37
TDC;05.01.2016;25,52;2756726;26,25;26,35;25,31
TDC;04.01.2016;26,25;2010365;25,98;26,3;25,62
TDC;31.12.2015;26,42;945031;26,67;26,82;26,4
TDC;30.12.2015;26,82;657112;27,01;27,34;26,755
TDC;29.12.2015;27,07;847558;27,18;27,37;26,91
TDC;28.12.2015;26,81;740457;27,03;27,195;26,67
TDC;24.12.2015;27,22;495169;27,1;27,45;26,99
TDC;23.12.2015;27,2;1668114;27,02;27,25;26,63
TDC;22.12.2015;26,94;2467096;26,37;27,05;26,14
TDC;21.12.2015;26,31;2133059;26,48;26,605;26,04
TDC;18.12.2015;26,19;3044798;26,72;26,83;26,11
TDC;17.12.2015;26,82;1907988;27,66;28;26,53
TDC;16.12.2015;27,56;1970838;27,21;27,649;26,99
TDC;15.12.2015;26,93;2064863;27,14;27,335;26,795
TDC;14.12.2015;26,88;1896230;27,05;27,25;26,7
TDC;11.12.2015;27,07;3548457;27,89;27,89;26,85
TDC;10.12.2015;28,64;1523235;28,15;29,12;28,01
TDC;09.12.2015;28,15;1590412;28,08;28,71;27,91
TDC;08.12.2015;28,14;2439899;28,43;28,79;28,04
TDC;07.12.2015;28,77;1759625;29,48;29,58;28,57
TDC;04.12.2015;29,69;1113659;29,44;29,91;29,315
TDC;03.12.2015;29,44;1265610;30,19;30,61;29,32
TDC;02.12.2015;30,03;1957323;30,5;30,6;29,77
TDC;01.12.2015;30,63;2451780;29,95;30,67;29,77
TDC;30.11.2015;29,91;2149230;29,74;29,95;29,17
TDC;27.11.2015;29,8;903548;29,81;29,95;29,51
TDC;25.11.2015;29,89;1394110;29,76;30,2;29,63
TDC;24.11.2015;29,88;2709354;29,36;29,975;28,79
TDC;23.11.2015;29,65;2926672;28,47;29,72;28,47
TDC;20.11.2015;28,45;2772506;28,54;28,78;28,22
TDC;19.11.2015;28,42;2281662;28,21;28,93;28,03
TDC;18.11.2015;28,19;3317689;26,71;28,35;26,69
TDC;17.11.2015;26,53;1717524;26,35;26,96;26,24
TDC;16.11.2015;26,37;1896653;26,08;26,64;25,84
TDC;13.11.2015;26,12;2966028;26,51;26,51;25,74
TDC;12.11.2015;26,58;1970552;26,76;27,16;26,31
TDC;11.11.2015;27;1665200;27,68;27,69;26,97
TDC;10.11.2015;27,66;1930911;27,56;27,8;27,42
TDC;09.11.2015;27,67;3594566;28,02;28,38;27,52
TDC;06.11.2015;28,83;7805079;25,11;29,27;25,11
TDC;05.11.2015;25,58;11309100;27,4;27,7;24
TDC;04.11.2015;29,79;3343987;29,44;29,87;29,13
TDC;03.11.2015;29,42;1818921;29,06;29,45;28,91
TDC;02.11.2015;29,1;2734058;28,14;29,13;27,96
TDC;30.10.2015;28,11;2109531;28,14;28,38;27,92
TDC;29.10.2015;28,08;1168003;28,52;28,66;28,02
TDC;28.10.2015;28,69;2055641;27,77;28,82;27,57
TDC;27.10.2015;27,79;1407170;27,97;28,24;27,735
TDC;26.10.2015;28,14;1344149;28,31;28,62;28,03
TDC;23.10.2015;28,28;2680977;28,39;28,475;27,98
TDC;22.10.2015;28,15;2573878;28,19;28,6;28,02
TDC;21.10.2015;28;4136769;29,04;29,18;27,865
TDC;20.10.2015;28,96;2178743;28,76;29,21;28,63
TDC;19.10.2015;28,86;3110704;28,48;29,13;28,4
TDC;16.10.2015;28,58;1761892;28,67;28,78;28,15
TDC;15.10.2015;28,62;1610673;28,58;28,73;28,31
TDC;14.10.2015;28,42;1611599;28,45;28,62;28,28
TDC;13.10.2015;28,37;1997940;28,45;28,881;28,28
TDC;12.10.2015;28,58;1687465;29,44;29,4901;28,53
TDC;09.10.2015;29,47;2039121;29,83;29,87;29,075
TDC;08.10.2015;29,76;1219549;29,78;29,97;29,31
TDC;07.10.2015;29,93;2874305;29,71;30,27;29,6701
TDC;06.10.2015;29,49;1614300;29,18;29,56;28,97
